person,trip_id,transfer_type,current_egress_stop,next_access_stop,current_egress_stop_base,next_access_stop_base,current_line,next_line,current_line_type,next_line_type,line_change,line_type_change,walking_legs_between,walking_distance,walking_distance_category,walking_time,walking_time_category,transfer_time_minutes,transfer_time_category,current_pt_departure,current_pt_arrival,next_pt_departure,time_of_day
144620,144620_2,different_stop,8503240:0:1.link:146451,8503260.link:pt_8503260,8503240,8503260.link,91-25-j24-1,93-284-0-j24-1,25,284,True,True,1,28,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),12:22:35,14:50:33,14:51:28,12
146882,146882_1,different_stop,8573902.link:778746,8503230:0:2.link:801381,8573902.link,8503230,96-241-7-j24-1,91-6-G-j24-1,241,6,True,True,1,27,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),07:02:21,07:58:00,07:58:55,7
146882,146882_2,different_stop,8503230:0:1.link:801380,8573902.link:778747,8503230,8573902.link,91-25-j24-1,96-241-7-j24-1,25,241,True,True,1,27,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:08:59,16:10:45,16:11:40,16
152091,152091_1,same_stop,8587509.link:641090,8587509.link:641093,8587509.link,8587509.link,96-245-2-j24-1,96-245-5-j24-1,245,245,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:05:14,21:20:42,21:20:42,14
156008,156008_2,different_stop,8503225:0:5.link:25096,8595640:0:B.link:89752,8503225,8595640,91-25-j24-1,96-245-2-j24-1,25,245,True,True,1,109,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),16:35:20,18:57:29,19:00:24,16
159559,159559_1,different_stop,8503230:0:1.link:801380,8573902.link:778747,8503230,8573902.link,91-25-j24-1,96-241-7-j24-1,25,241,True,True,1,27,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),08:37:01,09:10:42,09:11:37,8
159632,159632_1,different_stop,8503260.link:pt_8503260,8503327.link:630992,8503260.link,8503327.link,93-284-0-j24-1,92-546-A-j24-1,284,546,True,True,1,28,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),06:35:22,07:01:41,07:02:36,6
159632,159632_2,different_stop,8503240:0:1.link:146451,8503260.link:pt_8503260,8503240,8503260.link,91-25-j24-1,93-284-0-j24-1,25,284,True,True,1,28,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:48:12,18:29:49,18:30:44,16
160082,160082_4,same_stop,8503225:0:5.link:25096,8503225:0:10.link:25095,8503225,8503225,91-6-G-j24-1,91-17-M-j24-1,6,17,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),14:56:23,17:19:55,17:22:50,14
160082,160082_4,different_stop,8509418:0:1.link:705609,8573901.link:356584,8509418,8573901.link,91-17-M-j24-1,96-245-2-j24-1,17,245,True,True,1,97,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),17:22:50,17:35:52,17:37:47,17
160082,160082_5,different_stop,8573887:0:A.link:111536,8503227:0:1.link:268166,8573887,8503227,96-245-2-j24-1,91-6-G-j24-1,245,6,True,True,1,36,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),19:17:57,20:02:11,20:03:06,19
160086,160086_4,different_stop,8503227:0:1.link:268167,8573887:0:C.link:111535,8503227,8573887,91-6-G-j24-1,96-245-4-j24-1,6,245,True,True,1,36,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),14:56:23,15:49:56,15:50:51,14
160086,160086_5,different_stop,8573887:0:A.link:111536,8503227:0:1.link:268166,8573887,8503227,96-245-2-j24-1,91-6-G-j24-1,245,6,True,True,1,36,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),18:03:10,19:02:11,19:03:06,18
162620,162620_3,different_stop,8503227:0:1.link:268167,8573887:0:D.link:111535,8503227,8573887,91-25-j24-1,96-245-2-j24-1,25,245,True,True,1,36,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:58:36,17:19:56,17:20:51,16
166360,166360_1,different_stop,8573901.link:356583,8509418:0:1.link:705609,8573901.link,8509418,96-245-2-j24-1,91-17-M-j24-1,245,17,True,True,1,97,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:05:10,08:24:02,08:25:57,7
166360,166360_1,different_stop,8509416:0:2.link:246422,8595380.link:866708,8509416,8595380.link,91-17-M-j24-1,92-445-j24-1,17,445,True,True,1,57,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:25:57,09:00:23,09:03:18,8
166360,166360_2,different_stop,8595380.link:866707,8509416:0:1.link:246421,8595380.link,8509416,92-445-j24-1,91-17-M-j24-1,445,17,True,True,1,57,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),14:20:25,15:13:07,15:16:02,14
166360,166360_2,different_stop,8509418:0:1.link:705608,8573901.link:356584,8509418,8573901.link,91-17-M-j24-1,96-245-2-j24-1,17,245,True,True,1,97,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),15:16:02,15:23:08,15:25:03,15
172049,172049_1,different_stop,8595640:0:B.link:89751,8573874.link:837143,8595640,8573874.link,96-245-2-j24-1,96-240-5-j24-1,245,240,True,True,1,119,101-200m (medium),00:01:34,0-2min (very quick),1.6,0-2min (very quick),10:47:31,21:27:25,21:28:59,10
172080,172080_1,same_stop,8579950.link:559563,8579950.link:559563,8579950.link,8579950.link,96-241-8-j24-1,96-245-2-j24-1,241,245,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:48:58,07:43:48,07:43:48,6
172080,172080_2,different_stop,8573887:0:A.link:111536,8503227:0:1.link:268166,8573887,8503227,96-245-2-j24-1,91-6-G-j24-1,245,6,True,True,1,36,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),17:55:11,19:02:11,19:03:06,17
175768,175768_1,same_stop,8503225:0:5.link:25096,8503225:0:6.link:25096,8503225,8503225,91-25-j24-1,91-17-M-j24-1,25,17,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:04:04,06:29:27,06:32:22,6
184687,184687_1,different_stop,8506292:0:3.link:458415,8574201.link:1062780,8506292,8574201.link,91-4-j24-1,96-229-5-j24-1,4,229,True,True,1,56,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),15:13:54,22:41:29,22:43:24,15
186455,186455_1,same_stop,8506210:0:11.link:120761,8506210:0:4.link:873910,8506210,8506210,91-23-A-j24-1,91-13-j24-1,23,13,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:22:20,07:01:17,07:04:12,6
186455,186455_1,same_stop,8506206:0:2.link:533375,8506206:0:5.link:682706,8506206,8506206,91-13-j24-1,91-12-j24-1,13,12,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:04:12,12:21:33,12:24:28,7
187434,187434_1,same_stop,8506210:0:11.link:120760,8506210:0:4.link:873910,8506210,8506210,91-23-A-j24-1,91-5-B-j24-1,23,5,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:44:25,08:50:33,08:53:28,7
190417,190417_1,different_stop,8506796:0:B.link:530260,8506355.link:500612,8506796,8506355.link,96-224-9-j24-1,91-25-A-j24-1,224,25,True,True,1,231,201-500m (long),00:04:55,2-5min (quick),4.9,2-5min (quick),12:50:58,14:05:28,14:10:23,12
194845,194845_1,same_stop,8506761.link:7288,8506761.link:7289,8506761.link,8506761.link,96-224-9-j24-1,96-224-2-j24-1,224,224,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:56:50,09:19:53,09:19:53,8
194845,194845_3,different_stop,8506369.link:453912,8574160.link:215253,8506369.link,8574160.link,91-21-j24-1,96-224-9-j24-1,21,224,True,True,1,30,1-50m (very short),00:00:20,0-2min (very quick),0.3,0-2min (very quick),11:19:07,11:36:22,11:36:42,11
199148,199148_1,different_stop,8574075.link:508611,8506366:0:1.link:941633,8574075.link,8506366,96-221-7-j24-1,91-21-j24-1,221,21,True,True,1,32,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),07:58:22,08:33:12,08:34:07,7
209873,209873_3,same_stop,8506302:0:12.link:268904,8506302:0:5.link:876011,8506302,8506302,91-21-j24-1,91-2-E-j24-1,21,2,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:38:38,16:49:24,16:52:19,11
209873,209873_3,different_stop,8506317:0:2.link:566004,8511095:0:A.link:181188,8506317,8511095,91-2-E-j24-1,92-352-A-j24-1,2,352,True,True,1,71,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:52:19,19:42:20,19:43:15,16
212020,212020_1,different_stop,8574093.link:746390,8506313:0:1.link:253288,8574093.link,8506313,96-224-3-j24-1,91-4-j24-1,224,4,True,True,1,208,201-500m (long),00:00:55,0-2min (very quick),0.9,0-2min (very quick),08:26:18,09:29:57,09:30:52,8
212020,212020_1,different_stop,8506312:0:1.link:468457,8581531.link:510232,8506312,8581531.link,91-4-j24-1,92-251-B-j24-1,4,251,True,True,1,108,101-200m (medium),00:04:55,2-5min (quick),4.9,2-5min (quick),09:30:52,10:36:23,10:41:18,9
214317,214317_1,different_stop,8574100.link:517328,8506350.link:385185,8574100.link,8506350.link,96-254-4-j24-1,91-26-B-j24-1,254,26,True,True,1,23,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),07:21:59,10:32:24,10:33:19,7
214317,214317_2,different_stop,8506350.link:385186,8574100.link:517329,8506350.link,8574100.link,91-26-B-j24-1,96-254-4-j24-1,26,254,True,True,1,23,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),12:13:32,12:38:08,12:39:03,12
214370,214370_1,different_stop,8506313.link:147497,8506313:0:1.link:253288,8506313.link,8506313,91-26-B-j24-1,91-4-j24-1,26,4,True,True,1,1,1-50m (very short),00:00:00,0-2min (very quick),0.0,0-2min (very quick),05:32:58,05:51:05,05:51:05,5
214553,214553_1,different_stop,8506313.link:147497,8506313:0:2.link:253289,8506313.link,8506313,91-26-B-j24-1,91-4-j24-1,26,4,True,True,1,1,1-50m (very short),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:44:34,06:51:05,06:51:05,6
214553,214553_1,different_stop,8509400:0:1.link:184428,8574178.link:193673,8509400,8574178.link,91-4-j24-1,92-332-A-j24-1,4,332,True,True,1,23,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:51:05,09:02:03,09:03:58,6
214553,214553_4,different_stop,8506450:0:A.link:956857,8506319:0:3.link:956924,8506450,8506319,92-332-A-j24-1,91-2-E-j24-1,332,2,True,True,1,32,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:28:32,18:31:00,18:31:55,16
214553,214553_4,different_stop,8506313:0:1.link:253288,8506313.link:147498,8506313,8506313.link,91-2-E-j24-1,91-26-B-j24-1,2,26,True,True,1,1,1-50m (very short),00:00:00,0-2min (very quick),0.0,0-2min (very quick),18:31:55,19:26:46,19:26:46,18
216286,216286_3,different_stop,8506283:0:2.link:539596,8574047.link:444057,8506283,8574047.link,91-23-A-j24-1,96-234-1-j24-1,23,234,True,True,1,56,51-100m (short),00:00:42,0-2min (very quick),0.7,0-2min (very quick),15:39:25,16:14:08,16:14:50,15
216286,216286_4,different_stop,8574047.link:444056,8506283:0:1.link:539597,8574047.link,8506283,96-234-1-j24-1,91-23-A-j24-1,234,23,True,True,1,56,51-100m (short),00:00:42,0-2min (very quick),0.7,0-2min (very quick),17:26:15,17:34:16,17:34:58,17
217010,217010_1,same_stop,8574464.link:543301,8574464.link:543301,8574464.link,8574464.link,96-221-7-j24-1,96-224-2-j24-1,221,224,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:50:20,17:06:40,17:06:40,16
217443,217443_1,different_stop,8581484.link:463963,8506278.link:176990,8581484.link,8506278.link,96-221-0-j24-1,91-25-A-j24-1,221,25,True,True,1,113,101-200m (medium),00:01:29,0-2min (very quick),1.5,0-2min (very quick),14:35:41,15:37:16,15:38:45,14
218689,218689_1,different_stop,8578507:0:A.link:72969,8506290:0:12.link:396669,8578507,8506290,92-171-j24-1,91-23-A-j24-1,171,23,True,True,1,44,1-50m (very short),00:00:31,0-2min (very quick),0.5,0-2min (very quick),08:22:52,12:15:14,12:15:45,8
218689,218689_2,same_stop,8506290:0:11.link:396669,8506290:0:1.link:396631,8506290,8506290,91-23-A-j24-1,91-4-j24-1,23,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:46:45,14:01:10,14:01:10,13
218791,218791_1,same_stop,8589896:0:C.link:667929,8589896:0:A.link:599901,8589896,8589896,92-158-j24-1,92-151-j24-1,158,151,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:01:29,10:45:42,10:45:42,6
220441,220441_1,different_stop,8506270.link:225206,8574471.link:989635,8506270.link,8574471.link,91-21-j24-1,92-1-D-j24-1,21,1,True,True,1,17,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),08:53:06,09:06:05,09:08:00,8
220901,220901_4,same_stop,8506796:0:A.link:934852,8506796:0:A.link:1011806,8506796,8506796,96-254-4-j24-1,96-224-1-j24-1,254,224,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),17:11:50,17:40:36,17:40:36,17
226209,226209_3,different_stop,8506654.link:919717,8580689:0:A.link:667236,8506654.link,8580689,96-224-1-j24-1,96-220-8-j24-1,224,220,True,True,1,89,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),09:05:59,14:02:51,14:04:46,9
226211,226211_4,same_stop,8506796:0:B.link:530260,8506796:0:A.link:1011806,8506796,8506796,96-225-0-j24-1,96-224-1-j24-1,225,224,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),21:38:19,22:21:28,22:22:23,21
227074,227074_1,same_stop,8506302:0:11.link:225213,8506302:0:1.link:876010,8506302,8506302,91-22-A-j24-1,91-1-C-j24-1,22,1,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:42:56,08:11:43,08:14:38,7
231082,231082_1,different_stop,8506302:0:6.link:876011,8574095:0:A.link:793110,8506302,8574095,91-1-P-j24-1,92-1-D-j24-1,1,1,True,False,1,74,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),08:02:57,11:06:46,11:10:41,8
234363,234363_1,different_stop,8503400:0:3.link:349661,8580636:0:G.link:992336,8503400,8580636,91-9-D-j24-1,96-199-8-j24-1,9,199,True,True,1,146,101-200m (medium),00:04:55,2-5min (quick),4.9,2-5min (quick),06:18:00,07:50:45,07:55:40,6
240134,240134_3,same_stop,8592588.link:726891,8592588.link:23943,8592588.link,8592588.link,92-3-B-j24-1,92-7-D-j24-1,3,7,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:44:31,14:28:37,14:28:37,13
240960,240960_1,different_stop,8503495.link:736783,8503424:0:1D.link:225064,8503495.link,8503424,92-4-B-j24-1,91-1-C-j24-1,4,1,True,True,1,62,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:56:15,11:00:46,11:03:41,6
253256,253256_1,different_stop,8503495.link:736783,8503424:0:1D.link:225064,8503495.link,8503424,92-3-B-j24-1,91-1-C-j24-1,3,1,True,True,1,62,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:42:44,10:04:46,10:07:41,6
255011,255011_1,same_stop,8573441.link:114729,8573441.link:864443,8573441.link,8573441.link,92-6-C-j24-1,92-1-F-j24-1,6,1,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:21:25,11:19:25,11:19:25,10
260201,260201_3,same_stop,8506901.link:1071238,8506901.link:997919,8506901.link,8506901.link,96-200-4-j24-1,96-200-2-j24-1,200,200,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:11:47,18:30:15,18:30:15,13
260573,260573_1,different_stop,8503428:0:1.link:269448,8573334.link:391856,8503428,8573334.link,91-1-C-j24-1,96-204-0-j24-1,1,204,True,True,1,41,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),12:42:34,13:01:44,13:03:39,12
261557,261557_1,same_stop,8503481.link:907888,8503481.link:540,8503481.link,8503481.link,92-7-D-j24-1,92-21-A-j24-1,7,21,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:00:12,10:38:52,10:38:52,9
261557,261557_2,same_stop,8503481.link:539,8503481.link:907889,8503481.link,8503481.link,92-21-A-j24-1,92-7-D-j24-1,21,7,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:13:42,12:48:47,12:48:47,12
264774,264774_2,same_stop,8573441.link:114729,8573441.link:864443,8573441.link,8573441.link,92-6-C-j24-1,92-1-F-j24-1,6,1,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),15:27:50,15:54:17,15:54:17,15
264903,264903_1,same_stop,8503495.link:736783,8503495.link:736783,8503495.link,8503495.link,92-6-C-j24-1,92-5-C-j24-1,6,5,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:50:07,09:20:13,09:20:13,6
264903,264903_2,same_stop,8592534.link:168939,8592534.link:870882,8592534.link,8592534.link,92-5-C-j24-1,92-4-B-j24-1,5,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),24:00:33,00:20:27,24:20:27,0
270228,270228_2,different_stop,8573327.link:56284,8506139:0:3.link:393184,8573327.link,8506139,92-33-H-j24-1,91-1-C-j24-1,33,1,True,True,1,78,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),20:13:31,02:47:01,26:48:56,20
271250,271250_1,same_stop,8503495.link:736783,8503495.link:736783,8503495.link,8503495.link,92-21-A-j24-1,92-3-B-j24-1,21,3,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:57:52,08:52:13,08:52:13,6
272780,272780_1,different_stop,8014482.link:50139,8578387.link:748780,8014482.link,8578387.link,91-64-A-j24-1,92-27-j24-1,64,27,True,True,1,34,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),17:38:11,17:52:31,17:53:26,17
273128,273128_3,same_stop,8592534.link:168939,8592534.link:870882,8592534.link,8592534.link,92-4-B-j24-1,92-5-C-j24-1,4,5,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:56:46,17:29:17,17:29:17,13
276804,276804_1,different_stop,8503424:0:6.link:131671,8588887.link:691644,8503424,8588887.link,91-64-A-j24-1,92-23-A-j24-1,64,23,True,True,1,194,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:00:36,06:23:57,06:26:52,6
277528,277528_1,different_stop,8595416.link:819657,8014484.link:252455,8595416.link,8014484.link,92-28-A-j24-1,91-64-A-j24-1,28,64,True,True,1,121,101-200m (medium),00:00:55,0-2min (very quick),0.9,0-2min (very quick),08:06:42,08:48:37,08:49:32,8
279937,279937_1,different_stop,8503310:0:2.link:181144,8590620.link:pt_8590620,8503310,8590620.link,91-9-D-j24-1,91-10-E-j24-1,9,10,True,True,1,63,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),14:47:12,17:47:04,17:49:59,14
283742,283742_1,same_stop,8503495.link:736783,8503495.link:115158,8503495.link,8503495.link,92-4-B-j24-1,92-24-A-j24-1,4,24,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:35:24,14:26:59,14:26:59,8
287664,287664_1,different_stop,8503424:0:4.link:225063,8503495:0:E.link:736782,8503424,8503495,91-62-B-j24-1,96-189-1-j24-1,62,189,True,True,1,62,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:19:52,08:54:43,08:57:38,8
290341,290341_2,same_stop,8503481.link:539,8503481.link:907889,8503481.link,8503481.link,92-21-A-j24-1,92-7-D-j24-1,21,7,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),18:48:38,18:59:12,18:59:12,18
295138,295138_1,different_stop,8578387.link:748780,8014482.link:50140,8578387.link,8014482.link,92-27-j24-1,91-64-A-j24-1,27,64,True,True,1,34,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),06:54:22,07:35:29,07:36:24,6
295138,295138_2,different_stop,8014482.link:50139,8578387.link:748779,8014482.link,8578387.link,91-64-A-j24-1,92-27-j24-1,64,27,True,True,1,34,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:14:45,17:03:43,17:04:38,16
295377,295377_1,different_stop,8578387.link:748780,8014482.link:50140,8578387.link,8014482.link,92-27-j24-1,91-64-A-j24-1,27,64,True,True,1,34,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:32:59,10:05:28,10:06:23,9
295537,295537_2,different_stop,8578387.link:748780,8014482.link:50140,8578387.link,8014482.link,92-27-j24-1,91-64-A-j24-1,27,64,True,True,1,34,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),08:19:34,08:41:28,08:42:23,8
297998,297998_1,same_stop,8503481.link:907888,8503481.link:540,8503481.link,8503481.link,92-7-D-j24-1,92-21-A-j24-1,7,21,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:44:47,10:38:52,10:38:52,8
299830,299830_2,different_stop,8014482.link:50139,8578387.link:748780,8014482.link,8578387.link,91-64-A-j24-1,92-27-j24-1,64,27,True,True,1,34,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),13:55:35,14:04:51,14:05:46,13
301105,301105_1,different_stop,8573327.link:56284,8506139:0:3.link:393184,8573327.link,8506139,92-33-H-j24-1,91-1-C-j24-1,33,1,True,True,1,78,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:33:02,10:50:17,10:52:12,7
301105,301105_2,different_stop,8506139:0:2.link:393185,8573327.link:56284,8506139,8573327.link,91-1-C-j24-1,92-33-H-j24-1,1,33,True,True,1,78,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),12:08:10,12:54:06,12:56:01,12
301105,301105_3,different_stop,8573327.link:56284,8506139:0:3.link:393184,8573327.link,8506139,92-33-H-j24-1,91-1-C-j24-1,33,1,True,True,1,78,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),22:08:17,02:47:01,26:48:56,22
303636,303636_1,different_stop,8014482.link:50139,8578387.link:748780,8014482.link,8578387.link,91-64-A-j24-1,92-27-j24-1,64,27,True,True,1,34,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),08:53:28,09:44:43,09:45:38,8
